2025-06-23 12:03:54.361 INFO [common.LoggingManager initialize] Logging system initialized
2025-06-23 12:03:54.394 INFO [client.ClientUI main] Starting Secure File Transfer Client application
2025-06-23 12:03:54.818 INFO [client.ClientUI lambda$main$21] Client UI initialized and displayed
2025-06-23 12:06:14.670 INFO [client.Client connect] Connected to server: localhost:9999
2025-06-23 12:06:14.672 INFO [common.LoggingManager logSecurity] [SECURITY] Established socket connection to localhost:9999
2025-06-23 12:06:14.673 INFO [common.LoggingManager logSecurity] [SECURITY] Creating user object with credentials for: Jayasooriya
2025-06-23 12:06:14.902 INFO [common.LoggingManager logSecurity] [SECURITY] Loading transfer history for user: Jayasooriya
2025-06-23 12:06:14.914 INFO [client.TransferHistory loadHistory] Loaded 1 transfer records from data/Jayasooriya_transfer_history.dat
2025-06-23 12:06:14.919 INFO [common.LoggingManager logTransfer] [TRANSFER:698c910c-06c7-4bdf-aea8-1bf790802301] Loaded transfer record: File: Lab 1 - Pramitha.pdf, Status: COMPLETED, From: Jayasooriya, To: Pramitha
2025-06-23 12:06:14.920 INFO [common.LoggingManager logSecurity] [SECURITY] Sending authentication request to server
2025-06-23 12:06:14.923 INFO [client.Client login] Logged in as: Jayasooriya
2025-06-23 12:06:14.923 INFO [common.LoggingManager logSecurity] [SECURITY] Authentication successful for user: Jayasooriya
2025-06-23 12:06:14.927 INFO [client.TransferHistory loadHistory] Loaded 1 transfer records from data/Jayasooriya_transfer_history.dat
2025-06-23 12:06:14.927 INFO [common.LoggingManager logTransfer] [TRANSFER:698c910c-06c7-4bdf-aea8-1bf790802301] Loaded transfer record: File: Lab 1 - Pramitha.pdf, Status: COMPLETED, From: Jayasooriya, To: Pramitha
2025-06-23 12:20:55.954 INFO [client.Client processStringMessage] Received transfer request: IMG_3095.jpg from Pramitha
2025-06-23 12:20:55.961 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Received transfer request: File: IMG_3095.jpg, From: Pramitha, Size: 1637975 bytes
2025-06-23 12:20:55.965 INFO [client.Client processMessage] Updating existing transfer request with ID: 37cab9bb-0adf-4697-816c-328e13f7637d
2025-06-23 12:20:55.965 INFO [client.Client processMessage] Storing transfer request with ID: 37cab9bb-0adf-4697-816c-328e13f7637d
2025-06-23 12:20:56.089 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 0 of 400
2025-06-23 12:20:56.111 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 1 of 400
2025-06-23 12:20:56.116 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 2 of 400
2025-06-23 12:20:56.119 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 3 of 400
2025-06-23 12:20:56.131 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 4 of 400
2025-06-23 12:20:56.142 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 5 of 400
2025-06-23 12:20:56.155 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 6 of 400
2025-06-23 12:20:56.165 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 7 of 400
2025-06-23 12:20:56.178 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 8 of 400
2025-06-23 12:20:56.191 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 9 of 400
2025-06-23 12:20:56.203 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 10 of 400
2025-06-23 12:20:56.216 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 11 of 400
2025-06-23 12:20:56.227 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 12 of 400
2025-06-23 12:20:56.240 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 13 of 400
2025-06-23 12:20:56.253 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 14 of 400
2025-06-23 12:20:56.266 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 15 of 400
2025-06-23 12:20:56.278 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 16 of 400
2025-06-23 12:20:56.291 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 17 of 400
2025-06-23 12:20:56.303 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 18 of 400
2025-06-23 12:20:56.314 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 19 of 400
2025-06-23 12:20:56.327 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 20 of 400
2025-06-23 12:20:56.340 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 21 of 400
2025-06-23 12:20:56.352 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 22 of 400
2025-06-23 12:20:56.364 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 23 of 400
2025-06-23 12:20:56.377 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 24 of 400
2025-06-23 12:20:56.391 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 25 of 400
2025-06-23 12:20:56.403 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 26 of 400
2025-06-23 12:20:56.417 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 27 of 400
2025-06-23 12:20:56.426 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 28 of 400
2025-06-23 12:20:56.439 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 29 of 400
2025-06-23 12:20:56.452 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 30 of 400
2025-06-23 12:20:56.464 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 31 of 400
2025-06-23 12:20:56.477 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 32 of 400
2025-06-23 12:20:56.490 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 33 of 400
2025-06-23 12:20:56.501 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 34 of 400
2025-06-23 12:20:56.513 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 35 of 400
2025-06-23 12:20:56.526 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 36 of 400
2025-06-23 12:20:56.539 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 37 of 400
2025-06-23 12:20:56.552 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 38 of 400
2025-06-23 12:20:56.565 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 39 of 400
